,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1183,2vF8Va9DGSM,2,17,11,270.0,191.0,326.0,277.0,1,0.5200539231300354
1184,2vF8Va9DGSM,2,17,11,276.0,114.0,315.0,153.0,24,0.5164976716041565
1185,2vF8Va9DGSM,2,17,11,155.0,141.0,178.0,200.0,1,0.5109206438064575
1186,2vF8Va9DGSM,2,17,11,256.0,176.0,302.0,256.0,1,0.4156098961830139
1187,2vF8Va9DGSM,2,17,12,249.0,76.0,394.0,353.0,0,0.808285653591156
1188,2vF8Va9DGSM,2,17,12,380.0,84.0,498.0,354.0,0,0.7496718168258667
1189,2vF8Va9DGSM,2,17,12,166.0,93.0,210.0,209.0,0,0.6967093348503113
1190,2vF8Va9DGSM,2,17,12,215.0,101.0,273.0,217.0,0,0.6900235414505005
1191,2vF8Va9DGSM,2,17,12,135.0,108.0,166.0,169.0,0,0.6161971688270569
1192,2vF8Va9DGSM,2,17,12,184.0,170.0,221.0,235.0,1,0.6124536991119385
1193,2vF8Va9DGSM,2,17,12,143.0,141.0,166.0,199.0,1,0.5669779777526855
1194,2vF8Va9DGSM,2,17,12,219.0,168.0,257.0,242.0,1,0.5444400906562805
1195,2vF8Va9DGSM,2,17,12,265.0,221.0,395.0,358.0,1,0.5308400392532349
1196,2vF8Va9DGSM,2,17,12,365.0,177.0,533.0,359.0,1,0.4980714023113251
1197,2vF8Va9DGSM,2,17,12,261.0,223.0,307.0,357.0,1,0.4431722164154053
1198,2vF8Va9DGSM,2,17,13,198.0,84.0,268.0,230.0,0,0.8334337472915649
1199,2vF8Va9DGSM,2,17,13,310.0,178.0,431.0,344.0,1,0.7523859739303589
1200,2vF8Va9DGSM,2,17,13,262.0,94.0,323.0,246.0,0,0.7185006141662598
1201,2vF8Va9DGSM,2,17,13,142.0,129.0,179.0,189.0,3,0.68569415807724
1202,2vF8Va9DGSM,2,17,13,310.0,84.0,413.0,281.0,0,0.6775530576705933
1203,2vF8Va9DGSM,2,17,13,219.0,155.0,272.0,282.0,1,0.64088374376297
1204,2vF8Va9DGSM,2,17,13,126.0,93.0,157.0,147.0,0,0.6278316974639893
1205,2vF8Va9DGSM,2,17,13,148.0,94.0,180.0,168.0,0,0.4935879409313202
1206,2vF8Va9DGSM,2,17,13,285.0,171.0,335.0,287.0,1,0.45288681983947754
1207,2vF8Va9DGSM,2,17,14,275.0,49.0,414.0,283.0,0,0.7560984492301941
1208,2vF8Va9DGSM,2,17,14,230.0,93.0,268.0,181.0,0,0.7335872650146484
1209,2vF8Va9DGSM,2,17,14,406.0,96.0,523.0,324.0,0,0.7223085165023804
1210,2vF8Va9DGSM,2,17,14,235.0,132.0,269.0,202.0,1,0.6310790777206421
1211,2vF8Va9DGSM,2,17,14,175.0,141.0,233.0,260.0,1,0.6058279275894165
1212,2vF8Va9DGSM,2,17,14,179.0,83.0,228.0,206.0,0,0.5899434685707092
1213,2vF8Va9DGSM,2,17,14,156.0,87.0,193.0,166.0,0,0.5890108942985535
1214,2vF8Va9DGSM,2,17,14,435.0,101.0,525.0,212.0,24,0.5544469356536865
1215,2vF8Va9DGSM,2,17,14,290.0,183.0,441.0,356.0,1,0.5334715843200684
1216,2vF8Va9DGSM,2,17,15,384.0,100.0,515.0,285.0,0,0.8519251942634583
1217,2vF8Va9DGSM,2,17,15,382.0,181.0,533.0,306.0,1,0.8059725761413574
1218,2vF8Va9DGSM,2,17,15,171.0,83.0,227.0,205.0,0,0.6640992164611816
1219,2vF8Va9DGSM,2,17,15,440.0,124.0,517.0,191.0,24,0.6051472425460815
1220,2vF8Va9DGSM,2,17,15,176.0,144.0,217.0,227.0,1,0.5851394534111023
1221,2vF8Va9DGSM,2,17,15,227.0,176.0,332.0,347.0,1,0.5636032223701477
1222,2vF8Va9DGSM,2,17,15,465.0,250.0,636.0,357.0,1,0.49285411834716797
1223,2vF8Va9DGSM,2,17,16,315.0,88.0,393.0,231.0,0,0.8229833841323853
1224,2vF8Va9DGSM,2,17,16,311.0,154.0,407.0,274.0,1,0.8151304721832275
1225,2vF8Va9DGSM,2,17,16,200.0,87.0,241.0,178.0,0,0.7603521347045898
1226,2vF8Va9DGSM,2,17,16,248.0,148.0,304.0,299.0,1,0.6223406195640564
1227,2vF8Va9DGSM,2,17,16,357.0,265.0,506.0,358.0,1,0.5960456132888794
1228,2vF8Va9DGSM,2,17,16,237.0,79.0,304.0,233.0,0,0.5563896894454956
1229,2vF8Va9DGSM,2,17,16,202.0,140.0,226.0,205.0,1,0.5439237356185913
1230,2vF8Va9DGSM,2,17,16,449.0,73.0,636.0,357.0,3,0.42549940943717957
1231,2vF8Va9DGSM,2,17,17,201.0,101.0,268.0,245.0,0,0.8709961175918579
1232,2vF8Va9DGSM,2,17,17,204.0,168.0,256.0,255.0,1,0.5788078308105469
1233,2vF8Va9DGSM,2,17,17,354.0,106.0,537.0,356.0,1,0.5587477087974548
1234,2vF8Va9DGSM,2,17,17,261.0,203.0,322.0,349.0,1,0.4163534939289093
1235,2vF8Va9DGSM,2,17,18,217.0,179.0,343.0,338.0,1,0.8198743462562561
1236,2vF8Va9DGSM,2,17,18,323.0,95.0,431.0,283.0,0,0.8177168369293213
1237,2vF8Va9DGSM,2,17,18,223.0,91.0,326.0,266.0,0,0.8083921074867249
1238,2vF8Va9DGSM,2,17,18,307.0,184.0,463.0,331.0,1,0.6681398153305054
1239,2vF8Va9DGSM,2,17,18,457.0,37.0,635.0,357.0,0,0.5600389242172241
1240,2vF8Va9DGSM,2,17,18,364.0,106.0,435.0,208.0,24,0.4451180398464203
1241,2vF8Va9DGSM,2,17,19,248.0,20.0,450.0,353.0,0,0.809998631477356
1242,2vF8Va9DGSM,2,17,19,427.0,14.0,581.0,294.0,0,0.7579526305198669
1243,2vF8Va9DGSM,2,17,19,236.0,170.0,543.0,355.0,1,0.4650191366672516
1244,2vF8Va9DGSM,2,1,1,369.0,121.0,451.0,275.0,0,0.893951416015625
1245,2vF8Va9DGSM,2,1,1,287.0,179.0,411.0,296.0,1,0.8806210160255432
1246,2vF8Va9DGSM,2,1,1,43.0,125.0,122.0,190.0,2,0.8128265738487244
1247,2vF8Va9DGSM,2,1,1,9.0,127.0,48.0,162.0,2,0.7517881393432617
1248,2vF8Va9DGSM,2,1,1,34.0,128.0,64.0,170.0,2,0.4994591176509857
1249,2vF8Va9DGSM,2,1,1,0.0,129.0,12.0,151.0,2,0.4988679885864258
1250,2vF8Va9DGSM,2,1,1,111.0,87.0,352.0,252.0,7,0.40363234281539917
1251,2vF8Va9DGSM,2,1,2,369.0,120.0,452.0,276.0,0,0.8909338116645813
1252,2vF8Va9DGSM,2,1,2,287.0,180.0,412.0,296.0,1,0.8678023219108582
1253,2vF8Va9DGSM,2,1,2,41.0,125.0,122.0,190.0,2,0.7992342710494995
1254,2vF8Va9DGSM,2,1,2,9.0,128.0,49.0,162.0,2,0.7246004939079285
1255,2vF8Va9DGSM,2,1,2,0.0,129.0,13.0,153.0,2,0.507557213306427
1256,2vF8Va9DGSM,2,1,2,111.0,87.0,352.0,252.0,2,0.4829849600791931
1257,2vF8Va9DGSM,2,1,2,33.0,128.0,65.0,170.0,2,0.45604783296585083
1258,2vF8Va9DGSM,2,1,3,320.0,163.0,422.0,300.0,1,0.858549952507019
1259,2vF8Va9DGSM,2,1,3,66.0,126.0,134.0,190.0,2,0.798601508140564
1260,2vF8Va9DGSM,2,1,3,0.0,128.0,28.0,154.0,2,0.7156275510787964
1261,2vF8Va9DGSM,2,1,3,26.0,128.0,65.0,163.0,2,0.7060188055038452
1262,2vF8Va9DGSM,2,1,3,333.0,112.0,404.0,254.0,0,0.5628541707992554
1263,2vF8Va9DGSM,2,1,3,49.0,130.0,80.0,172.0,2,0.511067807674408
1264,2vF8Va9DGSM,2,1,3,125.0,85.0,366.0,251.0,7,0.4843578338623047
1265,2vF8Va9DGSM,2,1,4,0.0,64.0,201.0,359.0,0,0.8834331631660461
1266,2vF8Va9DGSM,2,1,4,569.0,137.0,636.0,180.0,2,0.8597684502601624
1267,2vF8Va9DGSM,2,1,4,439.0,95.0,510.0,356.0,0,0.8021529912948608
1268,2vF8Va9DGSM,2,1,4,324.0,179.0,446.0,269.0,1,0.644550621509552
1269,2vF8Va9DGSM,2,1,4,355.0,118.0,413.0,246.0,0,0.6302945613861084
1270,2vF8Va9DGSM,2,1,4,234.0,208.0,332.0,322.0,1,0.6236467361450195
1271,2vF8Va9DGSM,2,1,4,0.0,60.0,58.0,323.0,0,0.6042274832725525
1272,2vF8Va9DGSM,2,1,4,169.0,113.0,254.0,337.0,0,0.5810985565185547
1273,2vF8Va9DGSM,2,1,4,338.0,200.0,535.0,357.0,1,0.5761480331420898
1274,2vF8Va9DGSM,2,1,4,267.0,104.0,319.0,281.0,0,0.5462250113487244
1275,2vF8Va9DGSM,2,1,4,0.0,223.0,289.0,359.0,1,0.5200763940811157
1276,2vF8Va9DGSM,2,1,4,301.0,134.0,344.0,248.0,0,0.4477866590023041
1277,2vF8Va9DGSM,2,1,5,1.0,58.0,188.0,354.0,0,0.8700240254402161
1278,2vF8Va9DGSM,2,1,5,453.0,100.0,557.0,360.0,0,0.7809586524963379
1279,2vF8Va9DGSM,2,1,5,314.0,101.0,379.0,289.0,0,0.7435065507888794
1280,2vF8Va9DGSM,2,1,5,161.0,212.0,366.0,356.0,1,0.7379542589187622
1281,2vF8Va9DGSM,2,1,5,385.0,228.0,583.0,360.0,1,0.7328810691833496
1282,2vF8Va9DGSM,2,1,5,179.0,107.0,280.0,334.0,0,0.6467269062995911
1283,2vF8Va9DGSM,2,1,5,0.0,62.0,69.0,341.0,0,0.4844953119754791
1284,2vF8Va9DGSM,2,1,5,396.0,119.0,470.0,248.0,0,0.41122686862945557
1285,2vF8Va9DGSM,2,1,6,471.0,74.0,589.0,357.0,0,0.8569484353065491
1286,2vF8Va9DGSM,2,1,6,0.0,38.0,151.0,355.0,0,0.8139008283615112
1287,2vF8Va9DGSM,2,1,6,397.0,101.0,474.0,266.0,0,0.6885765194892883
1288,2vF8Va9DGSM,2,1,6,369.0,175.0,517.0,279.0,1,0.6712639331817627
1289,2vF8Va9DGSM,2,1,6,180.0,100.0,286.0,356.0,0,0.6516685485839844
1290,2vF8Va9DGSM,2,1,6,107.0,208.0,376.0,358.0,1,0.6403331160545349
1291,2vF8Va9DGSM,2,1,6,306.0,93.0,388.0,275.0,0,0.6064225435256958
1292,2vF8Va9DGSM,2,1,6,390.0,247.0,620.0,357.0,1,0.6039888858795166
1293,2vF8Va9DGSM,2,1,6,151.0,95.0,214.0,273.0,0,0.4615790843963623
1294,2vF8Va9DGSM,2,1,6,274.0,217.0,389.0,358.0,1,0.43090054392814636
1295,2vF8Va9DGSM,2,1,7,556.0,32.0,636.0,338.0,0,0.76605623960495
1296,2vF8Va9DGSM,2,1,7,428.0,64.0,506.0,267.0,0,0.7486042976379395
1297,2vF8Va9DGSM,2,1,7,157.0,52.0,317.0,351.0,0,0.6937927603721619
1298,2vF8Va9DGSM,2,1,7,337.0,49.0,409.0,275.0,0,0.6903368830680847
1299,2vF8Va9DGSM,2,1,7,1.0,37.0,156.0,293.0,0,0.6877192854881287
1300,2vF8Va9DGSM,2,1,7,41.0,222.0,249.0,357.0,3,0.6810908913612366
1301,2vF8Va9DGSM,2,1,7,390.0,151.0,553.0,275.0,1,0.6147809028625488
1302,2vF8Va9DGSM,2,1,7,285.0,207.0,442.0,357.0,1,0.5332866311073303
1303,2vF8Va9DGSM,2,1,7,444.0,224.0,636.0,359.0,1,0.45468172430992126
1304,2vF8Va9DGSM,2,1,8,177.0,60.0,381.0,354.0,0,0.8212713599205017
1305,2vF8Va9DGSM,2,1,8,430.0,185.0,580.0,293.0,1,0.7538101673126221
1306,2vF8Va9DGSM,2,1,8,162.0,90.0,246.0,280.0,0,0.7431667447090149
1307,2vF8Va9DGSM,2,1,8,446.0,74.0,524.0,308.0,0,0.7375341057777405
1308,2vF8Va9DGSM,2,1,8,1.0,89.0,89.0,354.0,0,0.6255311965942383
1309,2vF8Va9DGSM,2,1,8,360.0,240.0,505.0,359.0,1,0.5944008827209473
1310,2vF8Va9DGSM,2,1,8,380.0,65.0,448.0,316.0,0,0.5756857395172119
1311,2vF8Va9DGSM,2,1,9,170.0,99.0,262.0,342.0,0,0.8492234945297241
1312,2vF8Va9DGSM,2,1,9,215.0,74.0,448.0,357.0,0,0.849133312702179
1313,2vF8Va9DGSM,2,1,9,488.0,80.0,558.0,343.0,0,0.8305321931838989
1314,2vF8Va9DGSM,2,1,9,0.0,100.0,127.0,356.0,0,0.777012825012207
1315,2vF8Va9DGSM,2,1,9,406.0,71.0,506.0,335.0,0,0.6740108728408813
1316,2vF8Va9DGSM,2,1,9,500.0,179.0,625.0,339.0,1,0.6282113790512085
1317,2vF8Va9DGSM,2,1,9,390.0,101.0,428.0,220.0,0,0.4280957281589508
1318,2vF8Va9DGSM,2,1,10,0.0,85.0,174.0,352.0,0,0.8808259963989258
1319,2vF8Va9DGSM,2,1,10,459.0,51.0,596.0,357.0,0,0.745724618434906
1320,2vF8Va9DGSM,2,1,10,232.0,80.0,534.0,355.0,0,0.6405290365219116
1321,2vF8Va9DGSM,2,1,10,587.0,181.0,636.0,334.0,1,0.5562491416931152
1322,2vF8Va9DGSM,2,1,10,57.0,93.0,140.0,256.0,0,0.424846887588501
1323,2vF8Va9DGSM,2,1,11,92.0,64.0,270.0,355.0,0,0.9238037467002869
1324,2vF8Va9DGSM,2,1,11,336.0,88.0,387.0,138.0,0,0.7184146046638489
1325,2vF8Va9DGSM,2,1,11,399.0,89.0,483.0,237.0,0,0.7070842385292053
1326,2vF8Va9DGSM,2,1,11,575.0,50.0,636.0,357.0,0,0.697250247001648
1327,2vF8Va9DGSM,2,1,11,510.0,68.0,600.0,351.0,0,0.680181086063385
1328,2vF8Va9DGSM,2,1,11,248.0,86.0,547.0,359.0,0,0.5626619458198547
1329,2vF8Va9DGSM,2,1,12,1.0,48.0,212.0,355.0,0,0.8978613615036011
1330,2vF8Va9DGSM,2,1,12,438.0,45.0,629.0,359.0,0,0.7923091650009155
1331,2vF8Va9DGSM,2,1,12,203.0,76.0,364.0,352.0,0,0.7824369668960571
1332,2vF8Va9DGSM,2,1,12,381.0,70.0,491.0,344.0,0,0.7811384797096252
1333,2vF8Va9DGSM,2,1,12,542.0,60.0,630.0,197.0,0,0.5035819411277771
1334,2vF8Va9DGSM,2,1,13,147.0,42.0,319.0,358.0,0,0.8978239297866821
1335,2vF8Va9DGSM,2,1,13,355.0,103.0,522.0,355.0,0,0.8318257927894592
1336,2vF8Va9DGSM,2,1,13,292.0,81.0,367.0,357.0,0,0.8244163990020752
1337,2vF8Va9DGSM,2,1,13,61.0,101.0,154.0,360.0,0,0.7937453389167786
1338,2vF8Va9DGSM,2,1,13,500.0,82.0,593.0,348.0,0,0.7921105027198792
1339,2vF8Va9DGSM,2,1,13,352.0,224.0,439.0,358.0,1,0.7195295095443726
1340,2vF8Va9DGSM,2,1,13,0.0,204.0,69.0,324.0,1,0.6540923714637756
1341,2vF8Va9DGSM,2,1,13,591.0,134.0,635.0,205.0,24,0.5269349217414856
1342,2vF8Va9DGSM,2,1,13,577.0,81.0,636.0,344.0,0,0.4039277136325836
1343,2vF8Va9DGSM,2,1,14,0.0,195.0,71.0,316.0,1,0.8719483017921448
1344,2vF8Va9DGSM,2,1,14,159.0,26.0,334.0,354.0,0,0.8517265319824219
1345,2vF8Va9DGSM,2,1,14,84.0,90.0,175.0,358.0,0,0.7819132208824158
1346,2vF8Va9DGSM,2,1,14,438.0,66.0,634.0,354.0,0,0.7537235617637634
1347,2vF8Va9DGSM,2,1,14,300.0,74.0,425.0,355.0,0,0.7456428408622742
1348,2vF8Va9DGSM,2,1,14,343.0,203.0,452.0,356.0,1,0.6948299407958984
1349,2vF8Va9DGSM,2,1,14,358.0,88.0,452.0,345.0,0,0.6120649576187134
1350,2vF8Va9DGSM,2,1,15,3.0,31.0,259.0,353.0,0,0.8823939561843872
1351,2vF8Va9DGSM,2,1,15,272.0,74.0,450.0,348.0,0,0.8227899670600891
1352,2vF8Va9DGSM,2,1,15,410.0,66.0,575.0,359.0,0,0.7951013445854187
1353,2vF8Va9DGSM,2,1,15,187.0,96.0,279.0,339.0,0,0.705274760723114
1354,2vF8Va9DGSM,2,1,15,205.0,208.0,278.0,356.0,1,0.6059409976005554
1355,2vF8Va9DGSM,2,1,15,266.0,209.0,383.0,355.0,1,0.5445070266723633
1356,2vF8Va9DGSM,2,1,16,0.0,56.0,75.0,352.0,0,0.8072128295898438
1357,2vF8Va9DGSM,2,1,16,492.0,64.0,635.0,356.0,0,0.7565045356750488
1358,2vF8Va9DGSM,2,1,16,300.0,49.0,445.0,359.0,0,0.7426115870475769
1359,2vF8Va9DGSM,2,1,16,159.0,77.0,278.0,357.0,0,0.7092524170875549
1360,2vF8Va9DGSM,2,1,16,78.0,180.0,182.0,357.0,1,0.5763442516326904
1361,2vF8Va9DGSM,2,1,16,256.0,88.0,311.0,271.0,0,0.5705263018608093
1362,2vF8Va9DGSM,2,1,16,74.0,91.0,181.0,348.0,0,0.5603154301643372
1363,2vF8Va9DGSM,2,1,17,1.0,73.0,108.0,327.0,0,0.8455100059509277
1364,2vF8Va9DGSM,2,1,17,423.0,45.0,541.0,360.0,0,0.8125669956207275
1365,2vF8Va9DGSM,2,1,17,258.0,8.0,373.0,359.0,0,0.8048647046089172
1366,2vF8Va9DGSM,2,1,17,124.0,48.0,245.0,266.0,0,0.6283804774284363
1367,2vF8Va9DGSM,2,1,17,5.0,180.0,105.0,356.0,1,0.5858179926872253
1368,2vF8Va9DGSM,2,1,17,42.0,165.0,279.0,360.0,3,0.5245080590248108
1369,2vF8Va9DGSM,2,1,17,213.0,70.0,253.0,180.0,0,0.40744587779045105
1370,2vF8Va9DGSM,2,1,18,1.0,63.0,102.0,313.0,0,0.8161503672599792
1371,2vF8Va9DGSM,2,1,18,403.0,58.0,503.0,346.0,0,0.705407977104187
1372,2vF8Va9DGSM,2,1,18,215.0,8.0,369.0,347.0,0,0.7043801546096802
1373,2vF8Va9DGSM,2,1,18,159.0,52.0,259.0,263.0,0,0.6316322684288025
1374,2vF8Va9DGSM,2,1,18,3.0,180.0,91.0,341.0,1,0.6151309013366699
1375,2vF8Va9DGSM,2,1,18,334.0,227.0,540.0,357.0,1,0.53826904296875
1376,2vF8Va9DGSM,2,1,19,216.0,35.0,339.0,359.0,0,0.8779444694519043
1377,2vF8Va9DGSM,2,1,19,0.0,101.0,93.0,338.0,0,0.8220561146736145
1378,2vF8Va9DGSM,2,1,19,146.0,92.0,249.0,317.0,0,0.6626042723655701
1379,2vF8Va9DGSM,2,1,19,0.0,207.0,89.0,358.0,1,0.6380428671836853
1380,2vF8Va9DGSM,2,1,19,374.0,71.0,468.0,355.0,0,0.6213579773902893
1381,2vF8Va9DGSM,2,1,19,82.0,209.0,221.0,355.0,1,0.4426155090332031
1382,2vF8Va9DGSM,2,2,1,539.0,134.0,635.0,277.0,0,0.7575103044509888
1383,2vF8Va9DGSM,2,2,1,367.0,140.0,433.0,300.0,0,0.7492009401321411
1384,2vF8Va9DGSM,2,2,1,303.0,135.0,337.0,205.0,0,0.7401525378227234
1385,2vF8Va9DGSM,2,2,1,388.0,223.0,444.0,350.0,1,0.7048923969268799
1386,2vF8Va9DGSM,2,2,1,436.0,215.0,548.0,354.0,1,0.7004616856575012
1387,2vF8Va9DGSM,2,2,1,533.0,205.0,635.0,308.0,1,0.5969180464744568
1388,2vF8Va9DGSM,2,2,1,435.0,130.0,529.0,310.0,0,0.5964450836181641
1389,2vF8Va9DGSM,2,2,1,314.0,177.0,338.0,240.0,1,0.5435003638267517
1390,2vF8Va9DGSM,2,2,1,275.0,143.0,293.0,189.0,0,0.4968962073326111
1391,2vF8Va9DGSM,2,2,1,345.0,141.0,386.0,224.0,0,0.4901686906814575
1392,2vF8Va9DGSM,2,2,1,335.0,150.0,352.0,185.0,0,0.42150864005088806
1393,2vF8Va9DGSM,2,2,2,303.0,135.0,337.0,204.0,0,0.7604023814201355
1394,2vF8Va9DGSM,2,2,2,539.0,135.0,635.0,277.0,0,0.7273343801498413
1395,2vF8Va9DGSM,2,2,2,434.0,215.0,549.0,354.0,1,0.7107444405555725
1396,2vF8Va9DGSM,2,2,2,365.0,142.0,433.0,302.0,0,0.7096904516220093
1397,2vF8Va9DGSM,2,2,2,387.0,225.0,443.0,350.0,1,0.6621729135513306
1398,2vF8Va9DGSM,2,2,2,435.0,132.0,528.0,297.0,0,0.6091528534889221
1399,2vF8Va9DGSM,2,2,2,312.0,176.0,338.0,241.0,1,0.548647940158844
1400,2vF8Va9DGSM,2,2,2,534.0,206.0,636.0,309.0,1,0.534757673740387
1401,2vF8Va9DGSM,2,2,2,275.0,144.0,293.0,189.0,0,0.48647981882095337
1402,2vF8Va9DGSM,2,2,2,346.0,141.0,386.0,218.0,0,0.48240402340888977
1403,2vF8Va9DGSM,2,2,2,335.0,150.0,353.0,185.0,0,0.4258526861667633
1404,2vF8Va9DGSM,2,2,2,348.0,182.0,376.0,253.0,1,0.4202874004840851
1405,2vF8Va9DGSM,2,2,3,273.0,148.0,306.0,229.0,0,0.824976921081543
1406,2vF8Va9DGSM,2,2,3,351.0,152.0,416.0,284.0,0,0.7510502934455872
1407,2vF8Va9DGSM,2,2,3,414.0,155.0,488.0,286.0,0,0.7336248755455017
1408,2vF8Va9DGSM,2,2,3,354.0,214.0,419.0,341.0,1,0.6426702737808228
1409,2vF8Va9DGSM,2,2,3,321.0,155.0,358.0,241.0,0,0.6366819739341736
1410,2vF8Va9DGSM,2,2,3,532.0,153.0,636.0,352.0,0,0.618905246257782
1411,2vF8Va9DGSM,2,2,3,279.0,188.0,305.0,252.0,1,0.6031548976898193
1412,2vF8Va9DGSM,2,2,3,415.0,219.0,494.0,346.0,1,0.5165977478027344
1413,2vF8Va9DGSM,2,2,3,521.0,158.0,604.0,297.0,0,0.5116568207740784
1414,2vF8Va9DGSM,2,2,3,256.0,156.0,276.0,203.0,0,0.4983782172203064
1415,2vF8Va9DGSM,2,2,3,321.0,197.0,353.0,266.0,1,0.4954559803009033
1416,2vF8Va9DGSM,2,2,3,515.0,227.0,564.0,293.0,1,0.4750509262084961
1417,2vF8Va9DGSM,2,2,4,497.0,155.0,636.0,356.0,0,0.8699094653129578
1418,2vF8Va9DGSM,2,2,4,377.0,156.0,431.0,275.0,0,0.7870579361915588
1419,2vF8Va9DGSM,2,2,4,291.0,155.0,322.0,230.0,0,0.7856935262680054
1420,2vF8Va9DGSM,2,2,4,334.0,160.0,368.0,247.0,0,0.723068356513977
1421,2vF8Va9DGSM,2,2,4,337.0,203.0,365.0,266.0,1,0.640950620174408
1422,2vF8Va9DGSM,2,2,4,427.0,161.0,494.0,300.0,0,0.6317543387413025
1423,2vF8Va9DGSM,2,2,4,371.0,214.0,436.0,326.0,1,0.6140299439430237
1424,2vF8Va9DGSM,2,2,4,297.0,190.0,322.0,253.0,1,0.6075810790061951
1425,2vF8Va9DGSM,2,2,4,274.0,165.0,294.0,210.0,0,0.5868483185768127
1426,2vF8Va9DGSM,2,2,4,426.0,212.0,504.0,329.0,1,0.5016335844993591
1427,2vF8Va9DGSM,2,2,4,487.0,263.0,630.0,359.0,1,0.4432276785373688
1428,2vF8Va9DGSM,2,2,5,281.0,134.0,312.0,204.0,0,0.737280547618866
1429,2vF8Va9DGSM,2,2,5,427.0,135.0,569.0,296.0,0,0.6876204609870911
1430,2vF8Va9DGSM,2,2,5,356.0,136.0,405.0,243.0,0,0.6867305040359497
1431,2vF8Va9DGSM,2,2,5,537.0,134.0,636.0,356.0,0,0.6499872803688049
1432,2vF8Va9DGSM,2,2,5,320.0,146.0,350.0,227.0,0,0.5466774702072144
1433,2vF8Va9DGSM,2,2,5,262.0,147.0,281.0,187.0,0,0.5051529407501221
1434,2vF8Va9DGSM,2,2,5,363.0,197.0,411.0,283.0,1,0.5017619132995605
1435,2vF8Va9DGSM,2,2,5,440.0,213.0,585.0,355.0,3,0.49767452478408813
1436,2vF8Va9DGSM,2,2,5,435.0,215.0,583.0,359.0,1,0.472673624753952
1437,2vF8Va9DGSM,2,2,5,286.0,168.0,310.0,225.0,1,0.4554908871650696
1438,2vF8Va9DGSM,2,2,5,322.0,177.0,348.0,239.0,1,0.4397203028202057
1439,2vF8Va9DGSM,2,2,6,242.0,127.0,271.0,194.0,0,0.7358275055885315
1440,2vF8Va9DGSM,2,2,6,308.0,134.0,356.0,240.0,0,0.7290711402893066
1441,2vF8Va9DGSM,2,2,6,348.0,134.0,443.0,326.0,0,0.6816997528076172
1442,2vF8Va9DGSM,2,2,6,414.0,141.0,636.0,356.0,3,0.6390857100486755
1443,2vF8Va9DGSM,2,2,6,280.0,137.0,315.0,210.0,0,0.5884590148925781
1444,2vF8Va9DGSM,2,2,6,437.0,132.0,524.0,288.0,0,0.5541132092475891
1445,2vF8Va9DGSM,2,2,6,232.0,134.0,246.0,178.0,0,0.5437572598457336
1446,2vF8Va9DGSM,2,2,6,244.0,166.0,271.0,214.0,1,0.4885920584201813
1447,2vF8Va9DGSM,2,2,6,284.0,170.0,311.0,223.0,3,0.4545193314552307
1448,2vF8Va9DGSM,2,2,7,344.0,155.0,381.0,252.0,0,0.7294840812683105
1449,2vF8Va9DGSM,2,2,7,363.0,156.0,427.0,277.0,0,0.6990419030189514
1450,2vF8Va9DGSM,2,2,7,418.0,145.0,619.0,358.0,0,0.6986621022224426
1451,2vF8Va9DGSM,2,2,7,309.0,160.0,340.0,231.0,0,0.6293280720710754
1452,2vF8Va9DGSM,2,2,7,278.0,156.0,307.0,222.0,0,0.5974925756454468
1453,2vF8Va9DGSM,2,2,7,540.0,162.0,615.0,265.0,0,0.5885316133499146
1454,2vF8Va9DGSM,2,2,7,268.0,165.0,279.0,203.0,0,0.5082904100418091
1455,2vF8Va9DGSM,2,2,7,314.0,193.0,337.0,242.0,1,0.4762076437473297
1456,2vF8Va9DGSM,2,2,8,305.0,174.0,332.0,241.0,0,0.698667585849762
1457,2vF8Va9DGSM,2,2,8,276.0,170.0,305.0,224.0,0,0.606477677822113
1458,2vF8Va9DGSM,2,2,8,311.0,206.0,331.0,251.0,1,0.5754724740982056
1459,2vF8Va9DGSM,2,2,8,397.0,147.0,524.0,360.0,0,0.5661863684654236
1460,2vF8Va9DGSM,2,2,8,524.0,150.0,598.0,283.0,0,0.5622941851615906
1461,2vF8Va9DGSM,2,2,8,345.0,165.0,409.0,279.0,0,0.49345919489860535
1462,2vF8Va9DGSM,2,2,8,555.0,152.0,636.0,356.0,0,0.47062912583351135
1463,2vF8Va9DGSM,2,2,8,269.0,188.0,282.0,222.0,3,0.40452441573143005
1464,2vF8Va9DGSM,2,2,9,462.0,142.0,576.0,342.0,0,0.7134478688240051
1465,2vF8Va9DGSM,2,2,9,339.0,135.0,387.0,234.0,0,0.6840224862098694
1466,2vF8Va9DGSM,2,2,9,385.0,216.0,464.0,358.0,1,0.6762217283248901
1467,2vF8Va9DGSM,2,2,9,311.0,141.0,333.0,202.0,0,0.6214473843574524
1468,2vF8Va9DGSM,2,2,9,286.0,133.0,312.0,192.0,0,0.5994472503662109
1469,2vF8Va9DGSM,2,2,9,378.0,129.0,463.0,299.0,0,0.5980720520019531
1470,2vF8Va9DGSM,2,2,9,462.0,213.0,614.0,359.0,1,0.5871824026107788
1471,2vF8Va9DGSM,2,2,9,289.0,159.0,309.0,206.0,1,0.46072107553482056
1472,2vF8Va9DGSM,2,2,9,315.0,173.0,332.0,212.0,1,0.44675469398498535
1473,2vF8Va9DGSM,2,2,9,508.0,155.0,578.0,227.0,24,0.40742769837379456
