,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1431,0iv0Xw_u-sc,2,4,7,920.0,531.0,988.0,678.0,0,0.4460057020187378
1432,0iv0Xw_u-sc,2,4,7,287.0,618.0,339.0,719.0,24,0.4424114227294922
1433,0iv0Xw_u-sc,2,4,7,1037.0,540.0,1084.0,705.0,0,0.4355180859565735
1434,0iv0Xw_u-sc,2,4,7,545.0,374.0,567.0,413.0,9,0.43482738733291626
1435,0iv0Xw_u-sc,2,4,7,573.0,518.0,620.0,627.0,0,0.4192987084388733
1436,0iv0Xw_u-sc,2,4,7,378.0,522.0,418.0,641.0,1,0.418945848941803
1437,0iv0Xw_u-sc,2,4,7,883.0,581.0,925.0,681.0,1,0.4188739061355591
1438,0iv0Xw_u-sc,2,4,7,1071.0,518.0,1130.0,683.0,0,0.4181835949420929
1439,0iv0Xw_u-sc,2,4,7,851.0,573.0,891.0,670.0,1,0.4147596061229706
1440,0iv0Xw_u-sc,2,4,7,475.0,531.0,508.0,617.0,1,0.4120001792907715
1441,0iv0Xw_u-sc,2,4,8,124.0,499.0,250.0,719.0,0,0.7565077543258667
1442,0iv0Xw_u-sc,2,4,8,381.0,0.0,496.0,71.0,9,0.745603621006012
1443,0iv0Xw_u-sc,2,4,8,195.0,504.0,295.0,713.0,0,0.74006587266922
1444,0iv0Xw_u-sc,2,4,8,707.0,346.0,733.0,391.0,9,0.7349454760551453
1445,0iv0Xw_u-sc,2,4,8,570.0,530.0,640.0,696.0,0,0.6867997050285339
1446,0iv0Xw_u-sc,2,4,8,741.0,592.0,788.0,692.0,1,0.6587451100349426
1447,0iv0Xw_u-sc,2,4,8,845.0,530.0,898.0,676.0,0,0.6019713878631592
1448,0iv0Xw_u-sc,2,4,8,649.0,588.0,690.0,654.0,1,0.5905458927154541
1449,0iv0Xw_u-sc,2,4,8,408.0,556.0,512.0,717.0,0,0.5887755155563354
1450,0iv0Xw_u-sc,2,4,8,737.0,319.0,762.0,369.0,9,0.56591796875
1451,0iv0Xw_u-sc,2,4,8,1011.0,538.0,1086.0,718.0,0,0.5433261394500732
1452,0iv0Xw_u-sc,2,4,8,1081.0,559.0,1132.0,719.0,0,0.5390629768371582
1453,0iv0Xw_u-sc,2,4,8,820.0,587.0,860.0,659.0,1,0.4753086268901825
1454,0iv0Xw_u-sc,2,4,8,482.0,515.0,529.0,644.0,0,0.47401493787765503
1455,0iv0Xw_u-sc,2,4,8,858.0,600.0,890.0,695.0,1,0.4564795196056366
1456,0iv0Xw_u-sc,2,4,8,1189.0,587.0,1259.0,719.0,0,0.4351745545864105
1457,0iv0Xw_u-sc,2,4,8,583.0,381.0,603.0,414.0,9,0.4126381576061249
1458,0iv0Xw_u-sc,2,4,8,704.0,518.0,754.0,627.0,0,0.40544945001602173
1459,0iv0Xw_u-sc,2,4,9,101.0,463.0,222.0,716.0,0,0.7610621452331543
1460,0iv0Xw_u-sc,2,4,9,1.0,459.0,120.0,715.0,0,0.7357807755470276
1461,0iv0Xw_u-sc,2,4,9,298.0,520.0,417.0,720.0,0,0.6961916089057922
1462,0iv0Xw_u-sc,2,4,9,594.0,562.0,633.0,653.0,1,0.6746099591255188
1463,0iv0Xw_u-sc,2,4,9,848.0,602.0,887.0,700.0,1,0.6725358366966248
1464,0iv0Xw_u-sc,2,4,9,1177.0,512.0,1271.0,717.0,0,0.6724352836608887
1465,0iv0Xw_u-sc,2,4,9,711.0,485.0,765.0,642.0,0,0.6406457424163818
1466,0iv0Xw_u-sc,2,4,9,521.0,476.0,581.0,599.0,0,0.628995418548584
1467,0iv0Xw_u-sc,2,4,9,602.0,278.0,627.0,327.0,9,0.619785726070404
1468,0iv0Xw_u-sc,2,4,9,1123.0,531.0,1190.0,717.0,0,0.610672116279602
1469,0iv0Xw_u-sc,2,4,9,573.0,306.0,600.0,351.0,9,0.608157217502594
1470,0iv0Xw_u-sc,2,4,9,1006.0,555.0,1070.0,720.0,0,0.5819441676139832
1471,0iv0Xw_u-sc,2,4,9,525.0,546.0,577.0,622.0,1,0.5816313028335571
1472,0iv0Xw_u-sc,2,4,9,928.0,517.0,987.0,676.0,0,0.5737329721450806
1473,0iv0Xw_u-sc,2,4,9,827.0,500.0,916.0,685.0,0,0.5666645169258118
1474,0iv0Xw_u-sc,2,4,9,948.0,598.0,1004.0,694.0,1,0.5636609792709351
1475,0iv0Xw_u-sc,2,4,9,436.0,507.0,495.0,653.0,0,0.552137553691864
1476,0iv0Xw_u-sc,2,4,9,674.0,538.0,709.0,609.0,1,0.5389175415039062
1477,0iv0Xw_u-sc,2,4,9,302.0,482.0,346.0,577.0,0,0.532094419002533
1478,0iv0Xw_u-sc,2,4,9,592.0,508.0,640.0,642.0,0,0.5181351900100708
1479,0iv0Xw_u-sc,2,4,9,790.0,563.0,825.0,643.0,1,0.5100995898246765
1480,0iv0Xw_u-sc,2,4,9,1076.0,512.0,1140.0,697.0,0,0.46035563945770264
1481,0iv0Xw_u-sc,2,4,9,724.0,561.0,757.0,649.0,1,0.41161292791366577
1482,0iv0Xw_u-sc,2,4,10,307.0,213.0,349.0,262.0,9,0.48429468274116516
1483,0iv0Xw_u-sc,2,4,10,1.0,579.0,167.0,719.0,1,0.4173367917537689
1484,0iv0Xw_u-sc,2,4,11,1078.0,260.0,1205.0,566.0,0,0.5886496901512146
1485,0iv0Xw_u-sc,2,4,11,157.0,347.0,274.0,618.0,0,0.5489692091941833
1486,0iv0Xw_u-sc,2,4,11,726.0,248.0,859.0,659.0,0,0.508172869682312
1487,0iv0Xw_u-sc,2,4,11,657.0,448.0,837.0,696.0,1,0.4899168908596039
1488,0iv0Xw_u-sc,2,4,11,638.0,242.0,824.0,674.0,0,0.4588959217071533
1489,0iv0Xw_u-sc,2,4,11,1202.0,282.0,1280.0,680.0,0,0.42089685797691345
1490,0iv0Xw_u-sc,2,4,11,497.0,232.0,709.0,682.0,0,0.4171026647090912
1491,0iv0Xw_u-sc,2,4,12,655.0,301.0,787.0,589.0,0,0.7706094980239868
1492,0iv0Xw_u-sc,2,4,12,1198.0,161.0,1279.0,619.0,0,0.7223724722862244
1493,0iv0Xw_u-sc,2,4,12,486.0,209.0,601.0,404.0,0,0.7096313834190369
1494,0iv0Xw_u-sc,2,4,12,335.0,360.0,538.0,693.0,1,0.6904205679893494
1495,0iv0Xw_u-sc,2,4,12,759.0,161.0,920.0,541.0,0,0.6728015542030334
1496,0iv0Xw_u-sc,2,4,12,813.0,373.0,938.0,601.0,1,0.6648470759391785
1497,0iv0Xw_u-sc,2,4,12,602.0,254.0,700.0,456.0,0,0.6643171310424805
1498,0iv0Xw_u-sc,2,4,12,109.0,171.0,317.0,618.0,0,0.6603721976280212
1499,0iv0Xw_u-sc,2,4,12,1022.0,170.0,1192.0,672.0,0,0.6461813449859619
1500,0iv0Xw_u-sc,2,4,12,328.0,219.0,524.0,566.0,0,0.6237068176269531
1501,0iv0Xw_u-sc,2,4,12,678.0,437.0,766.0,602.0,1,0.6025128364562988
1502,0iv0Xw_u-sc,2,4,12,210.0,189.0,327.0,583.0,0,0.5997726917266846
1503,0iv0Xw_u-sc,2,4,12,38.0,377.0,115.0,588.0,1,0.5909203290939331
1504,0iv0Xw_u-sc,2,4,12,1022.0,373.0,1188.0,714.0,1,0.5730822086334229
1505,0iv0Xw_u-sc,2,4,12,130.0,413.0,254.0,638.0,1,0.5582703948020935
1506,0iv0Xw_u-sc,2,4,12,750.0,410.0,832.0,605.0,1,0.5372971296310425
1507,0iv0Xw_u-sc,2,4,12,952.0,149.0,1084.0,553.0,0,0.5056651830673218
1508,0iv0Xw_u-sc,2,4,12,0.0,232.0,48.0,603.0,0,0.5024308562278748
1509,0iv0Xw_u-sc,2,4,12,612.0,373.0,698.0,601.0,3,0.49008163809776306
1510,0iv0Xw_u-sc,2,4,12,1167.0,396.0,1233.0,594.0,1,0.4877866506576538
1511,0iv0Xw_u-sc,2,4,12,862.0,130.0,948.0,383.0,0,0.4514143466949463
1512,0iv0Xw_u-sc,2,4,12,514.0,347.0,619.0,603.0,3,0.44518646597862244
1513,0iv0Xw_u-sc,2,4,12,3.0,258.0,111.0,579.0,0,0.42643511295318604
1514,0iv0Xw_u-sc,2,4,12,614.0,378.0,697.0,603.0,1,0.42442449927330017
1515,0iv0Xw_u-sc,2,4,12,304.0,216.0,398.0,441.0,0,0.4076819121837616
1516,0iv0Xw_u-sc,2,4,13,28.0,216.0,184.0,597.0,0,0.7859735488891602
1517,0iv0Xw_u-sc,2,4,13,638.0,269.0,786.0,578.0,0,0.7754780054092407
1518,0iv0Xw_u-sc,2,4,13,187.0,284.0,299.0,588.0,0,0.7487125992774963
1519,0iv0Xw_u-sc,2,4,13,277.0,274.0,432.0,655.0,0,0.7260510325431824
1520,0iv0Xw_u-sc,2,4,13,412.0,234.0,532.0,625.0,0,0.7142366170883179
1521,0iv0Xw_u-sc,2,4,13,804.0,413.0,905.0,642.0,1,0.7045755982398987
1522,0iv0Xw_u-sc,2,4,13,1007.0,219.0,1149.0,647.0,0,0.688356876373291
1523,0iv0Xw_u-sc,2,4,13,1132.0,216.0,1280.0,714.0,0,0.6854444146156311
1524,0iv0Xw_u-sc,2,4,13,877.0,228.0,1011.0,608.0,0,0.6813914775848389
1525,0iv0Xw_u-sc,2,4,13,1201.0,507.0,1280.0,717.0,1,0.6281737685203552
1526,0iv0Xw_u-sc,2,4,13,914.0,428.0,1034.0,653.0,1,0.6114281415939331
1527,0iv0Xw_u-sc,2,4,13,553.0,438.0,639.0,641.0,1,0.579915463924408
1528,0iv0Xw_u-sc,2,4,13,667.0,434.0,766.0,652.0,1,0.5763440132141113
1529,0iv0Xw_u-sc,2,4,13,279.0,428.0,448.0,714.0,1,0.5611411333084106
1530,0iv0Xw_u-sc,2,4,13,59.0,454.0,157.0,679.0,1,0.532404363155365
1531,0iv0Xw_u-sc,2,4,13,618.0,434.0,672.0,641.0,1,0.5323850512504578
1532,0iv0Xw_u-sc,2,4,13,189.0,428.0,290.0,654.0,1,0.5230981111526489
1533,0iv0Xw_u-sc,2,4,13,527.0,274.0,636.0,590.0,0,0.5209836959838867
1534,0iv0Xw_u-sc,2,4,13,1076.0,449.0,1155.0,657.0,1,0.5065708756446838
1535,0iv0Xw_u-sc,2,4,13,1118.0,208.0,1216.0,407.0,0,0.5024088025093079
1536,0iv0Xw_u-sc,2,4,13,149.0,429.0,203.0,629.0,1,0.48603934049606323
1537,0iv0Xw_u-sc,2,4,13,439.0,398.0,536.0,663.0,1,0.4314235746860504
1538,0iv0Xw_u-sc,2,4,13,517.0,438.0,614.0,638.0,1,0.40037330985069275
1539,0iv0Xw_u-sc,2,4,14,905.0,209.0,1045.0,575.0,0,0.8066462874412537
1540,0iv0Xw_u-sc,2,4,14,28.0,307.0,112.0,498.0,0,0.7921462059020996
1541,0iv0Xw_u-sc,2,4,14,140.0,247.0,281.0,635.0,0,0.7915142178535461
1542,0iv0Xw_u-sc,2,4,14,1054.0,179.0,1201.0,581.0,0,0.7734989523887634
1543,0iv0Xw_u-sc,2,4,14,401.0,199.0,582.0,624.0,0,0.7690938115119934
1544,0iv0Xw_u-sc,2,4,14,709.0,243.0,842.0,542.0,0,0.7584131956100464
1545,0iv0Xw_u-sc,2,4,14,843.0,279.0,917.0,542.0,0,0.7580293416976929
1546,0iv0Xw_u-sc,2,4,14,731.0,391.0,830.0,621.0,1,0.6877833604812622
1547,0iv0Xw_u-sc,2,4,14,284.0,287.0,372.0,597.0,0,0.6646071672439575
1548,0iv0Xw_u-sc,2,4,14,867.0,425.0,943.0,608.0,1,0.6358361840248108
1549,0iv0Xw_u-sc,2,4,14,644.0,236.0,730.0,568.0,0,0.6141722202301025
1550,0iv0Xw_u-sc,2,4,14,414.0,417.0,538.0,658.0,1,0.6099770069122314
1551,0iv0Xw_u-sc,2,4,14,931.0,405.0,1023.0,622.0,1,0.6033400893211365
1552,0iv0Xw_u-sc,2,4,14,487.0,217.0,597.0,609.0,0,0.5971644520759583
1553,0iv0Xw_u-sc,2,4,14,182.0,449.0,288.0,674.0,1,0.5901678204536438
1554,0iv0Xw_u-sc,2,4,14,577.0,228.0,664.0,589.0,0,0.569074809551239
1555,0iv0Xw_u-sc,2,4,14,1174.0,465.0,1279.0,718.0,1,0.5294672250747681
1556,0iv0Xw_u-sc,2,4,14,626.0,419.0,733.0,612.0,1,0.502815306186676
1557,0iv0Xw_u-sc,2,4,14,44.0,254.0,75.0,306.0,0,0.4975910484790802
1558,0iv0Xw_u-sc,2,4,14,1059.0,446.0,1155.0,622.0,1,0.4894126057624817
1559,0iv0Xw_u-sc,2,4,14,273.0,425.0,364.0,611.0,1,0.47787535190582275
1560,0iv0Xw_u-sc,2,4,14,0.0,485.0,171.0,716.0,1,0.45415446162223816
1561,0iv0Xw_u-sc,2,4,14,567.0,424.0,631.0,606.0,1,0.44117772579193115
1562,0iv0Xw_u-sc,2,4,14,127.0,202.0,268.0,351.0,0,0.4334355294704437
1563,0iv0Xw_u-sc,2,4,15,578.0,73.0,695.0,482.0,0,0.8273741602897644
1564,0iv0Xw_u-sc,2,4,15,274.0,72.0,415.0,471.0,0,0.8168381452560425
1565,0iv0Xw_u-sc,2,4,15,805.0,113.0,922.0,448.0,0,0.8160796165466309
1566,0iv0Xw_u-sc,2,4,15,915.0,164.0,1018.0,456.0,0,0.799157440662384
1567,0iv0Xw_u-sc,2,4,15,978.0,64.0,1167.0,459.0,0,0.7945541739463806
1568,0iv0Xw_u-sc,2,4,15,106.0,113.0,244.0,443.0,0,0.7594738006591797
1569,0iv0Xw_u-sc,2,4,15,473.0,69.0,628.0,493.0,0,0.7499181032180786
1570,0iv0Xw_u-sc,2,4,15,134.0,291.0,220.0,507.0,1,0.7301002740859985
1571,0iv0Xw_u-sc,2,4,15,1181.0,30.0,1280.0,551.0,0,0.66545569896698
1572,0iv0Xw_u-sc,2,4,15,808.0,270.0,904.0,487.0,1,0.6510635614395142
1573,0iv0Xw_u-sc,2,4,15,290.0,285.0,371.0,503.0,1,0.6223881840705872
1574,0iv0Xw_u-sc,2,4,15,506.0,293.0,611.0,524.0,1,0.6184541583061218
1575,0iv0Xw_u-sc,2,4,15,1029.0,254.0,1173.0,495.0,1,0.5875399112701416
1576,0iv0Xw_u-sc,2,4,15,14.0,161.0,86.0,377.0,0,0.546411395072937
1577,0iv0Xw_u-sc,2,4,15,690.0,121.0,776.0,447.0,0,0.5382761359214783
1578,0iv0Xw_u-sc,2,4,15,754.0,280.0,820.0,477.0,1,0.5226181149482727
1579,0iv0Xw_u-sc,2,4,15,919.0,273.0,1035.0,488.0,1,0.5133990049362183
1580,0iv0Xw_u-sc,2,4,15,421.0,287.0,486.0,451.0,1,0.5084235668182373
1581,0iv0Xw_u-sc,2,4,15,682.0,263.0,807.0,479.0,1,0.4747943580150604
1582,0iv0Xw_u-sc,2,4,15,971.0,288.0,1043.0,490.0,1,0.4034809470176697
1583,0iv0Xw_u-sc,2,4,16,265.0,138.0,397.0,521.0,0,0.8296592831611633
1584,0iv0Xw_u-sc,2,4,16,4.0,173.0,124.0,511.0,0,0.8064402937889099
1585,0iv0Xw_u-sc,2,4,16,406.0,116.0,592.0,556.0,0,0.7934710383415222
1586,0iv0Xw_u-sc,2,4,16,745.0,172.0,865.0,511.0,0,0.7808003425598145
1587,0iv0Xw_u-sc,2,4,16,920.0,137.0,1061.0,516.0,0,0.7189307808876038
1588,0iv0Xw_u-sc,2,4,16,102.0,367.0,196.0,518.0,1,0.7052955627441406
1589,0iv0Xw_u-sc,2,4,16,623.0,186.0,720.0,509.0,0,0.6998276114463806
1590,0iv0Xw_u-sc,2,4,16,117.0,226.0,206.0,491.0,0,0.6890904903411865
1591,0iv0Xw_u-sc,2,4,16,1052.0,106.0,1255.0,545.0,0,0.6288558840751648
1592,0iv0Xw_u-sc,2,4,16,762.0,328.0,855.0,539.0,1,0.628569483757019
1593,0iv0Xw_u-sc,2,4,16,933.0,300.0,1051.0,543.0,1,0.6035109758377075
1594,0iv0Xw_u-sc,2,4,16,280.0,380.0,349.0,550.0,1,0.6004461050033569
1595,0iv0Xw_u-sc,2,4,16,839.0,311.0,934.0,532.0,1,0.5897811055183411
1596,0iv0Xw_u-sc,2,4,16,207.0,242.0,267.0,452.0,0,0.5886639952659607
1597,0iv0Xw_u-sc,2,4,16,849.0,223.0,921.0,327.0,0,0.5860845446586609
1598,0iv0Xw_u-sc,2,4,16,1094.0,271.0,1242.0,634.0,1,0.5831831693649292
1599,0iv0Xw_u-sc,2,4,16,210.0,348.0,266.0,491.0,1,0.5693293809890747
1600,0iv0Xw_u-sc,2,4,16,583.0,335.0,658.0,520.0,1,0.56736820936203
1601,0iv0Xw_u-sc,2,4,16,446.0,343.0,593.0,576.0,1,0.5543294548988342
1602,0iv0Xw_u-sc,2,4,16,371.0,344.0,430.0,504.0,1,0.544262170791626
1603,0iv0Xw_u-sc,2,4,16,1019.0,149.0,1078.0,269.0,0,0.5353873372077942
1604,0iv0Xw_u-sc,2,4,16,841.0,308.0,934.0,530.0,3,0.47872331738471985
1605,0iv0Xw_u-sc,2,4,16,27.0,362.0,126.0,527.0,1,0.45639684796333313
1606,0iv0Xw_u-sc,2,4,16,700.0,216.0,757.0,343.0,0,0.450013667345047
1607,0iv0Xw_u-sc,2,4,16,646.0,340.0,722.0,526.0,1,0.4320617616176605
1608,0iv0Xw_u-sc,2,4,16,698.0,336.0,773.0,524.0,1,0.43154942989349365
1609,0iv0Xw_u-sc,2,4,17,1055.0,147.0,1166.0,552.0,0,0.847192108631134
1610,0iv0Xw_u-sc,2,4,17,167.0,221.0,256.0,515.0,0,0.7860614061355591
1611,0iv0Xw_u-sc,2,4,17,1142.0,129.0,1279.0,550.0,0,0.7719037532806396
1612,0iv0Xw_u-sc,2,4,17,52.0,243.0,128.0,485.0,0,0.766782820224762
1613,0iv0Xw_u-sc,2,4,17,324.0,130.0,503.0,569.0,0,0.7545925378799438
1614,0iv0Xw_u-sc,2,4,17,249.0,159.0,354.0,509.0,0,0.7121623158454895
1615,0iv0Xw_u-sc,2,4,17,647.0,191.0,754.0,492.0,0,0.7073412537574768
1616,0iv0Xw_u-sc,2,4,17,892.0,127.0,1064.0,571.0,0,0.703129231929779
1617,0iv0Xw_u-sc,2,4,17,741.0,335.0,822.0,541.0,1,0.6402455568313599
1618,0iv0Xw_u-sc,2,4,17,376.0,379.0,466.0,587.0,1,0.6313909888267517
1619,0iv0Xw_u-sc,2,4,17,1.0,236.0,66.0,506.0,0,0.6146632432937622
1620,0iv0Xw_u-sc,2,4,17,933.0,330.0,1069.0,618.0,1,0.6127113699913025
1621,0iv0Xw_u-sc,2,4,17,673.0,351.0,759.0,549.0,1,0.5909671783447266
1622,0iv0Xw_u-sc,2,4,17,500.0,352.0,609.0,544.0,1,0.5704563856124878
1623,0iv0Xw_u-sc,2,4,17,1148.0,313.0,1280.0,571.0,1,0.5648255944252014
1624,0iv0Xw_u-sc,2,4,17,122.0,353.0,178.0,500.0,1,0.5638753175735474
1625,0iv0Xw_u-sc,2,4,17,258.0,348.0,331.0,551.0,1,0.5516937971115112
1626,0iv0Xw_u-sc,2,4,17,531.0,201.0,626.0,486.0,0,0.5496494770050049
1627,0iv0Xw_u-sc,2,4,17,609.0,342.0,674.0,540.0,1,0.5305182933807373
1628,0iv0Xw_u-sc,2,4,17,44.0,361.0,101.0,518.0,1,0.5224844217300415
1629,0iv0Xw_u-sc,2,4,17,205.0,353.0,278.0,530.0,1,0.5206000804901123
1630,0iv0Xw_u-sc,2,4,17,869.0,395.0,934.0,547.0,1,0.508600652217865
1631,0iv0Xw_u-sc,2,4,17,736.0,240.0,825.0,453.0,0,0.48811468482017517
1632,0iv0Xw_u-sc,2,4,17,113.0,245.0,174.0,478.0,0,0.4554862678050995
1633,0iv0Xw_u-sc,2,4,17,825.0,149.0,960.0,533.0,0,0.4445875883102417
1634,0iv0Xw_u-sc,2,4,17,825.0,386.0,924.0,543.0,1,0.4255822002887726
1635,0iv0Xw_u-sc,2,4,17,42.0,234.0,77.0,261.0,2,0.41722437739372253
1636,0iv0Xw_u-sc,2,4,18,92.0,160.0,234.0,586.0,0,0.8569603562355042
1637,0iv0Xw_u-sc,2,4,18,670.0,148.0,839.0,553.0,0,0.7907693386077881
1638,0iv0Xw_u-sc,2,4,18,244.0,144.0,407.0,569.0,0,0.7456004023551941
1639,0iv0Xw_u-sc,2,4,18,393.0,225.0,479.0,508.0,0,0.7354968190193176
1640,0iv0Xw_u-sc,2,4,18,507.0,209.0,613.0,489.0,0,0.6988335251808167
1641,0iv0Xw_u-sc,2,4,18,893.0,141.0,1055.0,549.0,0,0.681240975856781
1642,0iv0Xw_u-sc,2,4,18,1072.0,200.0,1205.0,563.0,0,0.6802413463592529
1643,0iv0Xw_u-sc,2,4,18,18.0,230.0,113.0,532.0,0,0.6706693172454834
1644,0iv0Xw_u-sc,2,4,18,0.0,366.0,43.0,516.0,1,0.64554762840271
1645,0iv0Xw_u-sc,2,4,18,460.0,360.0,528.0,547.0,1,0.6301103234291077
1646,0iv0Xw_u-sc,2,4,18,402.0,381.0,466.0,553.0,1,0.6085251569747925
1647,0iv0Xw_u-sc,2,4,18,461.0,237.0,531.0,494.0,0,0.5919047594070435
1648,0iv0Xw_u-sc,2,4,18,926.0,369.0,1049.0,579.0,1,0.5685955882072449
1649,0iv0Xw_u-sc,2,4,18,740.0,355.0,838.0,607.0,1,0.5658761262893677
1650,0iv0Xw_u-sc,2,4,18,519.0,358.0,625.0,558.0,1,0.5618997812271118
1651,0iv0Xw_u-sc,2,4,18,1183.0,363.0,1278.0,599.0,1,0.560703456401825
1652,0iv0Xw_u-sc,2,4,18,858.0,369.0,974.0,576.0,1,0.5310684442520142
1653,0iv0Xw_u-sc,2,4,18,189.0,369.0,248.0,563.0,1,0.5280219316482544
1654,0iv0Xw_u-sc,2,4,18,804.0,165.0,889.0,368.0,0,0.5178840756416321
1655,0iv0Xw_u-sc,2,4,18,1166.0,149.0,1280.0,571.0,0,0.5073959231376648
1656,0iv0Xw_u-sc,2,4,18,252.0,366.0,368.0,599.0,1,0.5023195743560791
1657,0iv0Xw_u-sc,2,4,18,41.0,378.0,117.0,545.0,1,0.498444139957428
1658,0iv0Xw_u-sc,2,4,18,999.0,161.0,1077.0,333.0,0,0.4901998043060303
1659,0iv0Xw_u-sc,2,4,18,614.0,343.0,694.0,546.0,1,0.46593573689460754
1660,0iv0Xw_u-sc,2,4,18,610.0,276.0,686.0,533.0,0,0.4543759822845459
1661,0iv0Xw_u-sc,2,4,18,1046.0,382.0,1113.0,563.0,1,0.4187006652355194
1662,0iv0Xw_u-sc,2,4,18,103.0,396.0,160.0,562.0,1,0.40990540385246277
1663,0iv0Xw_u-sc,2,4,19,139.0,142.0,325.0,583.0,0,0.8218519687652588
1664,0iv0Xw_u-sc,2,4,19,1008.0,153.0,1155.0,553.0,0,0.772554337978363
1665,0iv0Xw_u-sc,2,4,19,569.0,142.0,732.0,469.0,0,0.714574933052063
1666,0iv0Xw_u-sc,2,4,19,466.0,226.0,547.0,479.0,0,0.6888496279716492
1667,0iv0Xw_u-sc,2,4,19,1124.0,141.0,1279.0,558.0,0,0.6648684144020081
1668,0iv0Xw_u-sc,2,4,19,727.0,292.0,803.0,506.0,0,0.6084772348403931
1669,0iv0Xw_u-sc,2,4,19,600.0,315.0,750.0,576.0,1,0.4870000183582306
1670,0iv0Xw_u-sc,2,4,19,545.0,338.0,673.0,570.0,1,0.44768068194389343
1671,0iv0Xw_u-sc,2,5,1,250.0,109.0,519.0,696.0,0,0.7989006638526917
1672,0iv0Xw_u-sc,2,5,1,506.0,186.0,683.0,681.0,0,0.7724688053131104
1673,0iv0Xw_u-sc,2,5,1,891.0,206.0,1034.0,467.0,0,0.7544496655464172
1674,0iv0Xw_u-sc,2,5,1,875.0,475.0,1277.0,715.0,1,0.7498575448989868
1675,0iv0Xw_u-sc,2,5,1,0.0,350.0,170.0,587.0,1,0.7110487818717957
1676,0iv0Xw_u-sc,2,5,1,1020.0,184.0,1146.0,388.0,0,0.6694023609161377
1677,0iv0Xw_u-sc,2,5,1,811.0,333.0,1046.0,483.0,1,0.6688475608825684
1678,0iv0Xw_u-sc,2,5,1,1113.0,163.0,1280.0,702.0,0,0.6448585391044617
1679,0iv0Xw_u-sc,2,5,1,3.0,268.0,151.0,411.0,1,0.6334877014160156
1680,0iv0Xw_u-sc,2,5,1,50.0,411.0,567.0,718.0,1,0.6049922704696655
1681,0iv0Xw_u-sc,2,5,1,647.0,293.0,780.0,452.0,1,0.5919232964515686
1682,0iv0Xw_u-sc,2,5,1,106.0,178.0,187.0,326.0,0,0.5867764949798584
1683,0iv0Xw_u-sc,2,5,1,35.0,173.0,110.0,295.0,0,0.5848936438560486
1684,0iv0Xw_u-sc,2,5,1,611.0,397.0,752.0,547.0,1,0.5228292942047119
1685,0iv0Xw_u-sc,2,5,1,132.0,270.0,240.0,401.0,1,0.5067620277404785
1686,0iv0Xw_u-sc,2,5,1,720.0,265.0,865.0,365.0,1,0.5052610635757446
1687,0iv0Xw_u-sc,2,5,1,216.0,187.0,273.0,309.0,0,0.49424663186073303
1688,0iv0Xw_u-sc,2,5,1,19.0,163.0,57.0,240.0,0,0.48174697160720825
1689,0iv0Xw_u-sc,2,5,1,595.0,156.0,696.0,395.0,0,0.48121121525764465
1690,0iv0Xw_u-sc,2,5,1,767.0,188.0,852.0,360.0,0,0.4668683111667633
1691,0iv0Xw_u-sc,2,5,1,975.0,187.0,1051.0,301.0,0,0.45373520255088806
1692,0iv0Xw_u-sc,2,5,1,674.0,184.0,754.0,302.0,0,0.4243803322315216
1693,0iv0Xw_u-sc,2,5,1,1022.0,296.0,1167.0,429.0,1,0.4059867560863495
1694,0iv0Xw_u-sc,2,5,2,247.0,108.0,526.0,700.0,0,0.8109585046768188
1695,0iv0Xw_u-sc,2,5,2,875.0,473.0,1277.0,715.0,1,0.7624369859695435
1696,0iv0Xw_u-sc,2,5,2,891.0,207.0,1033.0,466.0,0,0.7575021982192993
1697,0iv0Xw_u-sc,2,5,2,506.0,189.0,683.0,678.0,0,0.7177581787109375
1698,0iv0Xw_u-sc,2,5,2,0.0,345.0,170.0,586.0,1,0.7152621746063232
1699,0iv0Xw_u-sc,2,5,2,812.0,334.0,1044.0,483.0,1,0.6990485191345215
1700,0iv0Xw_u-sc,2,5,2,1020.0,184.0,1145.0,386.0,0,0.6622679233551025
1701,0iv0Xw_u-sc,2,5,2,1108.0,162.0,1280.0,702.0,0,0.6613507270812988
1702,0iv0Xw_u-sc,2,5,2,645.0,294.0,780.0,452.0,1,0.6352629065513611
1703,0iv0Xw_u-sc,2,5,2,4.0,266.0,152.0,411.0,1,0.6249032616615295
1704,0iv0Xw_u-sc,2,5,2,106.0,178.0,189.0,326.0,0,0.6110317707061768
1705,0iv0Xw_u-sc,2,5,2,35.0,173.0,110.0,294.0,0,0.5825430154800415
1706,0iv0Xw_u-sc,2,5,2,217.0,187.0,273.0,308.0,0,0.5642804503440857
1707,0iv0Xw_u-sc,2,5,2,721.0,263.0,864.0,364.0,1,0.5376830697059631
1708,0iv0Xw_u-sc,2,5,2,62.0,406.0,745.0,719.0,1,0.5353278517723083
1709,0iv0Xw_u-sc,2,5,2,131.0,269.0,241.0,400.0,1,0.5118143558502197
1710,0iv0Xw_u-sc,2,5,2,621.0,396.0,751.0,546.0,1,0.49940812587738037
1711,0iv0Xw_u-sc,2,5,2,595.0,156.0,697.0,393.0,0,0.4980074167251587
1712,0iv0Xw_u-sc,2,5,2,19.0,164.0,55.0,242.0,0,0.47748351097106934
1713,0iv0Xw_u-sc,2,5,2,770.0,188.0,851.0,357.0,0,0.45430469512939453
