,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1504,1_LRDNFB01I,11,5,8,398.0,186.0,480.0,344.0,3,0.5497081875801086
1505,1_LRDNFB01I,11,5,8,395.0,122.0,462.0,203.0,3,0.5370689034461975
1506,1_LRDNFB01I,11,5,8,399.0,90.0,427.0,157.0,0,0.5339641571044922
1507,1_LRDNFB01I,11,5,8,178.0,104.0,231.0,234.0,0,0.5325387120246887
1508,1_LRDNFB01I,11,5,8,180.0,159.0,244.0,239.0,3,0.531602680683136
1509,1_LRDNFB01I,11,5,8,345.0,92.0,399.0,186.0,0,0.49721577763557434
1510,1_LRDNFB01I,11,5,8,0.0,151.0,85.0,357.0,0,0.4722852110862732
1511,1_LRDNFB01I,11,5,8,53.0,174.0,103.0,266.0,3,0.468609482049942
1512,1_LRDNFB01I,11,5,9,68.0,93.0,248.0,360.0,0,0.8791279196739197
1513,1_LRDNFB01I,11,5,9,323.0,82.0,423.0,353.0,0,0.8328389525413513
1514,1_LRDNFB01I,11,5,9,16.0,150.0,74.0,224.0,3,0.5980618596076965
1515,1_LRDNFB01I,11,5,9,9.0,92.0,63.0,219.0,0,0.5819998383522034
1516,1_LRDNFB01I,11,5,9,176.0,71.0,229.0,158.0,0,0.5491268038749695
1517,1_LRDNFB01I,11,5,9,56.0,106.0,96.0,188.0,0,0.5179368853569031
1518,1_LRDNFB01I,11,5,9,416.0,198.0,480.0,314.0,3,0.4898518919944763
1519,1_LRDNFB01I,11,5,9,419.0,90.0,480.0,306.0,0,0.46129077672958374
1520,1_LRDNFB01I,11,5,9,280.0,64.0,316.0,170.0,0,0.460145503282547
1521,1_LRDNFB01I,11,5,9,259.0,156.0,353.0,284.0,3,0.42745503783226013
1522,1_LRDNFB01I,11,5,10,0.0,72.0,115.0,360.0,0,0.9171180725097656
1523,1_LRDNFB01I,11,5,10,204.0,71.0,294.0,358.0,0,0.8125336766242981
1524,1_LRDNFB01I,11,5,10,402.0,123.0,480.0,323.0,3,0.6672045588493347
1525,1_LRDNFB01I,11,5,10,289.0,75.0,367.0,274.0,0,0.6358664035797119
1526,1_LRDNFB01I,11,5,10,81.0,57.0,144.0,219.0,0,0.5941440463066101
1527,1_LRDNFB01I,11,5,10,392.0,84.0,479.0,187.0,3,0.5362504124641418
1528,1_LRDNFB01I,11,5,10,350.0,136.0,407.0,217.0,3,0.5193066000938416
1529,1_LRDNFB01I,11,5,10,291.0,153.0,374.0,290.0,3,0.5149516463279724
1530,1_LRDNFB01I,11,5,10,332.0,47.0,386.0,103.0,3,0.46144115924835205
1531,1_LRDNFB01I,11,5,10,352.0,43.0,383.0,58.0,2,0.43661224842071533
1532,1_LRDNFB01I,11,5,10,136.0,141.0,221.0,255.0,3,0.41165056824684143
1533,1_LRDNFB01I,11,5,10,159.0,50.0,189.0,98.0,0,0.40525880455970764
1534,1_LRDNFB01I,11,5,11,98.0,84.0,181.0,358.0,0,0.8710721731185913
1535,1_LRDNFB01I,11,5,11,186.0,165.0,261.0,283.0,3,0.6034094095230103
1536,1_LRDNFB01I,11,5,11,27.0,88.0,86.0,160.0,3,0.5327078700065613
1537,1_LRDNFB01I,11,5,11,271.0,91.0,407.0,188.0,3,0.5273784399032593
1538,1_LRDNFB01I,11,5,11,46.0,60.0,72.0,102.0,0,0.5235031843185425
1539,1_LRDNFB01I,11,5,11,179.0,81.0,249.0,260.0,0,0.4965507686138153
1540,1_LRDNFB01I,11,5,11,230.0,61.0,268.0,110.0,3,0.4862940013408661
1541,1_LRDNFB01I,11,5,11,372.0,55.0,480.0,342.0,0,0.4756900668144226
1542,1_LRDNFB01I,11,5,11,239.0,137.0,289.0,213.0,3,0.45202741026878357
1543,1_LRDNFB01I,11,5,11,283.0,155.0,378.0,296.0,3,0.43032318353652954
1544,1_LRDNFB01I,11,5,12,394.0,102.0,480.0,197.0,3,0.7664464116096497
1545,1_LRDNFB01I,11,5,12,303.0,68.0,378.0,207.0,0,0.7395274043083191
1546,1_LRDNFB01I,11,5,12,212.0,79.0,333.0,314.0,0,0.444149374961853
1547,1_LRDNFB01I,11,5,13,246.0,113.0,398.0,200.0,3,0.8584228157997131
1548,1_LRDNFB01I,11,5,13,57.0,99.0,178.0,336.0,0,0.792364239692688
1549,1_LRDNFB01I,11,5,13,412.0,206.0,480.0,359.0,0,0.7719974517822266
1550,1_LRDNFB01I,11,5,13,0.0,179.0,273.0,356.0,3,0.7694755792617798
1551,1_LRDNFB01I,11,5,13,147.0,83.0,238.0,224.0,0,0.7025107145309448
1552,1_LRDNFB01I,11,5,13,306.0,79.0,361.0,187.0,0,0.666306734085083
1553,1_LRDNFB01I,11,5,13,440.0,55.0,480.0,96.0,2,0.5042858123779297
1554,1_LRDNFB01I,11,5,13,353.0,102.0,377.0,136.0,24,0.48935315012931824
1555,1_LRDNFB01I,11,5,14,407.0,53.0,427.0,97.0,0,0.7894838452339172
1556,1_LRDNFB01I,11,5,14,39.0,123.0,173.0,210.0,3,0.7207050919532776
1557,1_LRDNFB01I,11,5,14,192.0,163.0,480.0,357.0,3,0.7060291171073914
1558,1_LRDNFB01I,11,5,14,265.0,49.0,282.0,105.0,0,0.6799752712249756
1559,1_LRDNFB01I,11,5,14,87.0,88.0,135.0,192.0,0,0.65835040807724
1560,1_LRDNFB01I,11,5,14,275.0,96.0,424.0,350.0,0,0.6387482285499573
1561,1_LRDNFB01I,11,5,14,307.0,42.0,322.0,100.0,0,0.5585968494415283
1562,1_LRDNFB01I,11,5,14,124.0,105.0,149.0,142.0,24,0.5526183843612671
1563,1_LRDNFB01I,11,5,14,137.0,51.0,181.0,74.0,2,0.4419243335723877
1564,1_LRDNFB01I,11,5,14,0.0,138.0,116.0,360.0,3,0.4153209626674652
1565,1_LRDNFB01I,11,5,15,440.0,16.0,480.0,258.0,0,0.7800757884979248
1566,1_LRDNFB01I,11,5,15,351.0,30.0,454.0,249.0,0,0.7648751139640808
1567,1_LRDNFB01I,11,5,15,81.0,49.0,98.0,103.0,0,0.6956401467323303
1568,1_LRDNFB01I,11,5,15,320.0,93.0,459.0,254.0,3,0.5957352519035339
1569,1_LRDNFB01I,11,5,15,122.0,37.0,140.0,93.0,0,0.5536165237426758
1570,1_LRDNFB01I,11,5,15,106.0,80.0,237.0,335.0,0,0.5531737208366394
1571,1_LRDNFB01I,11,5,15,172.0,53.0,224.0,134.0,0,0.46560704708099365
1572,1_LRDNFB01I,11,5,15,222.0,36.0,257.0,63.0,2,0.4610593616962433
1573,1_LRDNFB01I,11,5,15,37.0,118.0,320.0,359.0,3,0.4562157690525055
1574,1_LRDNFB01I,11,5,15,195.0,44.0,209.0,82.0,0,0.4507023096084595
1575,1_LRDNFB01I,11,5,15,221.0,126.0,265.0,207.0,3,0.4066798985004425
1576,1_LRDNFB01I,11,5,16,394.0,76.0,480.0,352.0,0,0.8201072216033936
1577,1_LRDNFB01I,11,5,16,301.0,67.0,377.0,299.0,0,0.819403350353241
1578,1_LRDNFB01I,11,5,16,213.0,83.0,307.0,291.0,0,0.7690072059631348
1579,1_LRDNFB01I,11,5,16,399.0,56.0,422.0,124.0,0,0.7360407710075378
1580,1_LRDNFB01I,11,5,16,0.0,237.0,175.0,358.0,3,0.7178047299385071
1581,1_LRDNFB01I,11,5,16,3.0,143.0,122.0,358.0,0,0.6706287860870361
1582,1_LRDNFB01I,11,5,16,190.0,152.0,299.0,309.0,3,0.5610079765319824
1583,1_LRDNFB01I,11,5,16,80.0,93.0,116.0,119.0,2,0.5581389665603638
1584,1_LRDNFB01I,11,5,16,373.0,60.0,391.0,108.0,0,0.5554524660110474
1585,1_LRDNFB01I,11,5,16,289.0,69.0,308.0,119.0,0,0.5246385335922241
1586,1_LRDNFB01I,11,5,16,20.0,116.0,84.0,201.0,0,0.505216658115387
1587,1_LRDNFB01I,11,5,16,0.0,103.0,24.0,148.0,2,0.40025728940963745
1588,1_LRDNFB01I,11,5,17,119.0,61.0,196.0,282.0,0,0.8688541054725647
1589,1_LRDNFB01I,11,5,17,333.0,49.0,355.0,108.0,0,0.7636309862136841
1590,1_LRDNFB01I,11,5,17,355.0,49.0,371.0,105.0,0,0.7449368834495544
1591,1_LRDNFB01I,11,5,17,212.0,57.0,230.0,117.0,0,0.7410011887550354
1592,1_LRDNFB01I,11,5,17,18.0,90.0,141.0,282.0,0,0.6992812156677246
1593,1_LRDNFB01I,11,5,17,206.0,82.0,306.0,345.0,0,0.6725196242332458
1594,1_LRDNFB01I,11,5,17,375.0,47.0,397.0,107.0,0,0.638812243938446
1595,1_LRDNFB01I,11,5,17,183.0,56.0,202.0,108.0,0,0.6214004158973694
1596,1_LRDNFB01I,11,5,17,341.0,107.0,426.0,211.0,3,0.6175971031188965
1597,1_LRDNFB01I,11,5,17,6.0,140.0,112.0,311.0,3,0.5913411378860474
1598,1_LRDNFB01I,11,5,17,187.0,188.0,350.0,357.0,3,0.5192540287971497
1599,1_LRDNFB01I,11,5,17,424.0,76.0,480.0,151.0,2,0.5111150145530701
1600,1_LRDNFB01I,11,5,17,0.0,80.0,14.0,124.0,0,0.4149934947490692
1601,1_LRDNFB01I,11,5,17,279.0,62.0,333.0,121.0,3,0.4084242284297943
1602,1_LRDNFB01I,11,5,18,206.0,62.0,226.0,120.0,0,0.7691942453384399
1603,1_LRDNFB01I,11,5,18,354.0,78.0,431.0,283.0,0,0.7428063750267029
1604,1_LRDNFB01I,11,5,18,25.0,103.0,126.0,349.0,0,0.7247257828712463
1605,1_LRDNFB01I,11,5,18,4.0,209.0,176.0,356.0,3,0.6587111353874207
1606,1_LRDNFB01I,11,5,18,168.0,112.0,309.0,224.0,3,0.6264528036117554
1607,1_LRDNFB01I,11,5,18,354.0,171.0,445.0,349.0,3,0.6214970946311951
1608,1_LRDNFB01I,11,5,18,235.0,74.0,288.0,180.0,0,0.5985876321792603
1609,1_LRDNFB01I,11,5,18,314.0,74.0,438.0,186.0,2,0.5969403982162476
1610,1_LRDNFB01I,11,5,18,447.0,66.0,480.0,114.0,2,0.5124576091766357
1611,1_LRDNFB01I,11,5,18,443.0,126.0,480.0,246.0,3,0.5117079019546509
1612,1_LRDNFB01I,11,5,18,180.0,63.0,199.0,122.0,0,0.4424094557762146
1613,1_LRDNFB01I,11,5,18,447.0,87.0,480.0,225.0,0,0.4103545546531677
1614,1_LRDNFB01I,11,6,1,0.0,152.0,19.0,179.0,2,0.874109148979187
1615,1_LRDNFB01I,11,6,1,103.0,150.0,162.0,293.0,0,0.833591878414154
1616,1_LRDNFB01I,11,6,1,46.0,151.0,112.0,321.0,0,0.8102256059646606
1617,1_LRDNFB01I,11,6,1,180.0,217.0,433.0,359.0,3,0.808856189250946
1618,1_LRDNFB01I,11,6,1,40.0,153.0,73.0,179.0,2,0.7636950612068176
1619,1_LRDNFB01I,11,6,1,406.0,166.0,451.0,302.0,0,0.6869005560874939
1620,1_LRDNFB01I,11,6,1,177.0,156.0,267.0,256.0,0,0.6795474886894226
1621,1_LRDNFB01I,11,6,1,57.0,174.0,98.0,230.0,24,0.6587798595428467
1622,1_LRDNFB01I,11,6,1,442.0,183.0,480.0,354.0,0,0.6558920741081238
1623,1_LRDNFB01I,11,6,1,18.0,155.0,44.0,174.0,2,0.623101532459259
1624,1_LRDNFB01I,11,6,1,266.0,165.0,321.0,254.0,0,0.5898813605308533
1625,1_LRDNFB01I,11,6,1,232.0,152.0,255.0,199.0,0,0.575986385345459
1626,1_LRDNFB01I,11,6,1,91.0,150.0,124.0,177.0,2,0.4103400707244873
1627,1_LRDNFB01I,11,6,2,0.0,151.0,20.0,179.0,2,0.8558996319770813
1628,1_LRDNFB01I,11,6,2,179.0,215.0,434.0,359.0,3,0.8206688165664673
1629,1_LRDNFB01I,11,6,2,102.0,150.0,163.0,292.0,0,0.8083038330078125
1630,1_LRDNFB01I,11,6,2,46.0,150.0,111.0,323.0,0,0.795941948890686
1631,1_LRDNFB01I,11,6,2,40.0,152.0,73.0,180.0,2,0.7699117660522461
1632,1_LRDNFB01I,11,6,2,442.0,184.0,480.0,355.0,0,0.6607598066329956
1633,1_LRDNFB01I,11,6,2,177.0,156.0,267.0,258.0,0,0.6592366099357605
1634,1_LRDNFB01I,11,6,2,232.0,153.0,254.0,201.0,0,0.658527672290802
1635,1_LRDNFB01I,11,6,2,267.0,165.0,323.0,256.0,0,0.6383274793624878
1636,1_LRDNFB01I,11,6,2,54.0,174.0,99.0,231.0,24,0.6374889016151428
1637,1_LRDNFB01I,11,6,2,405.0,165.0,451.0,303.0,0,0.622729480266571
1638,1_LRDNFB01I,11,6,2,91.0,150.0,123.0,177.0,2,0.5221491456031799
1639,1_LRDNFB01I,11,6,2,19.0,155.0,44.0,174.0,2,0.46250566840171814
1640,1_LRDNFB01I,11,6,3,87.0,183.0,340.0,352.0,3,0.8286706209182739
1641,1_LRDNFB01I,11,6,3,23.0,109.0,81.0,260.0,0,0.8149695992469788
1642,1_LRDNFB01I,11,6,3,122.0,122.0,144.0,184.0,0,0.8144001364707947
1643,1_LRDNFB01I,11,6,3,0.0,111.0,27.0,264.0,0,0.777186393737793
1644,1_LRDNFB01I,11,6,3,382.0,153.0,445.0,313.0,0,0.760741651058197
1645,1_LRDNFB01I,11,6,3,145.0,133.0,232.0,243.0,0,0.7095848917961121
1646,1_LRDNFB01I,11,6,3,319.0,280.0,479.0,358.0,3,0.7017092108726501
1647,1_LRDNFB01I,11,6,3,314.0,142.0,356.0,282.0,0,0.66761714220047
1648,1_LRDNFB01I,11,6,3,458.0,151.0,480.0,235.0,0,0.6409621834754944
1649,1_LRDNFB01I,11,6,3,83.0,136.0,111.0,178.0,3,0.5430119037628174
1650,1_LRDNFB01I,11,6,3,282.0,194.0,376.0,271.0,3,0.45968008041381836
1651,1_LRDNFB01I,11,6,3,277.0,138.0,312.0,200.0,0,0.45625635981559753
1652,1_LRDNFB01I,11,6,4,268.0,166.0,348.0,317.0,0,0.8469592928886414
1653,1_LRDNFB01I,11,6,4,377.0,168.0,447.0,281.0,0,0.8189840316772461
1654,1_LRDNFB01I,11,6,4,36.0,108.0,120.0,212.0,0,0.8042696714401245
1655,1_LRDNFB01I,11,6,4,0.0,166.0,220.0,357.0,3,0.7880634665489197
1656,1_LRDNFB01I,11,6,4,358.0,165.0,404.0,247.0,0,0.6758365631103516
1657,1_LRDNFB01I,11,6,4,4.0,90.0,30.0,157.0,0,0.6523500680923462
1658,1_LRDNFB01I,11,6,4,178.0,179.0,274.0,264.0,3,0.6191521883010864
1659,1_LRDNFB01I,11,6,4,275.0,158.0,303.0,219.0,0,0.6057384014129639
1660,1_LRDNFB01I,11,6,4,101.0,108.0,125.0,147.0,0,0.5972505211830139
1661,1_LRDNFB01I,11,6,4,209.0,141.0,247.0,270.0,0,0.5290178656578064
1662,1_LRDNFB01I,11,6,4,438.0,183.0,473.0,264.0,0,0.48959702253341675
1663,1_LRDNFB01I,11,6,4,117.0,119.0,166.0,193.0,0,0.4870358109474182
1664,1_LRDNFB01I,11,6,5,304.0,130.0,366.0,255.0,0,0.7282224297523499
1665,1_LRDNFB01I,11,6,5,94.0,109.0,196.0,261.0,0,0.7280644774436951
1666,1_LRDNFB01I,11,6,5,23.0,80.0,66.0,145.0,0,0.7042816877365112
1667,1_LRDNFB01I,11,6,5,195.0,183.0,309.0,301.0,3,0.7025926113128662
1668,1_LRDNFB01I,11,6,5,223.0,103.0,267.0,204.0,0,0.6416759490966797
1669,1_LRDNFB01I,11,6,5,1.0,123.0,94.0,222.0,3,0.5498258471488953
1670,1_LRDNFB01I,11,6,5,182.0,105.0,223.0,183.0,0,0.5147386789321899
1671,1_LRDNFB01I,11,6,5,0.0,230.0,96.0,356.0,3,0.47807827591896057
1672,1_LRDNFB01I,11,6,5,447.0,183.0,480.0,341.0,0,0.45219165086746216
1673,1_LRDNFB01I,11,6,5,8.0,221.0,255.0,357.0,3,0.4348699748516083
1674,1_LRDNFB01I,11,6,5,392.0,156.0,451.0,246.0,0,0.4274774491786957
1675,1_LRDNFB01I,11,6,5,370.0,149.0,402.0,231.0,0,0.4104935824871063
1676,1_LRDNFB01I,11,6,6,117.0,102.0,163.0,217.0,0,0.8343794345855713
1677,1_LRDNFB01I,11,6,6,271.0,125.0,317.0,269.0,0,0.7041010856628418
1678,1_LRDNFB01I,11,6,6,0.0,92.0,22.0,178.0,0,0.6078129410743713
1679,1_LRDNFB01I,11,6,6,0.0,155.0,127.0,336.0,3,0.5859634876251221
1680,1_LRDNFB01I,11,6,6,101.0,111.0,121.0,183.0,0,0.5786303877830505
1681,1_LRDNFB01I,11,6,6,256.0,128.0,288.0,209.0,0,0.5697436332702637
1682,1_LRDNFB01I,11,6,6,182.0,111.0,207.0,189.0,0,0.5499092936515808
1683,1_LRDNFB01I,11,6,6,17.0,100.0,43.0,176.0,0,0.5273280143737793
1684,1_LRDNFB01I,11,6,6,36.0,89.0,84.0,205.0,0,0.5221439003944397
1685,1_LRDNFB01I,11,6,6,285.0,139.0,363.0,310.0,0,0.5060704946517944
1686,1_LRDNFB01I,11,6,6,289.0,115.0,320.0,133.0,25,0.49494850635528564
1687,1_LRDNFB01I,11,6,6,158.0,113.0,184.0,192.0,0,0.48473575711250305
1688,1_LRDNFB01I,11,6,7,335.0,147.0,393.0,354.0,0,0.8289390802383423
1689,1_LRDNFB01I,11,6,7,119.0,140.0,183.0,343.0,0,0.8064186573028564
1690,1_LRDNFB01I,11,6,7,0.0,115.0,30.0,227.0,0,0.7794700860977173
1691,1_LRDNFB01I,11,6,7,449.0,143.0,480.0,263.0,0,0.6663932204246521
1692,1_LRDNFB01I,11,6,7,391.0,204.0,460.0,284.0,3,0.5712889432907104
1693,1_LRDNFB01I,11,6,7,28.0,126.0,55.0,205.0,0,0.542310357093811
1694,1_LRDNFB01I,11,6,7,60.0,119.0,82.0,192.0,0,0.5123870968818665
1695,1_LRDNFB01I,11,6,7,72.0,176.0,124.0,294.0,3,0.43643859028816223
1696,1_LRDNFB01I,11,6,7,169.0,217.0,288.0,356.0,3,0.4308774471282959
1697,1_LRDNFB01I,11,6,7,95.0,123.0,118.0,179.0,0,0.4298788905143738
1698,1_LRDNFB01I,11,6,7,93.0,114.0,116.0,132.0,25,0.4026334285736084
1699,1_LRDNFB01I,11,6,7,193.0,133.0,210.0,191.0,0,0.4017755389213562
1700,1_LRDNFB01I,11,6,8,5.0,112.0,112.0,299.0,0,0.7712727785110474
1701,1_LRDNFB01I,11,6,8,259.0,131.0,325.0,349.0,0,0.757799506187439
1702,1_LRDNFB01I,11,6,8,320.0,140.0,381.0,242.0,0,0.7485072612762451
1703,1_LRDNFB01I,11,6,8,317.0,197.0,382.0,271.0,3,0.7255284190177917
1704,1_LRDNFB01I,11,6,8,411.0,163.0,480.0,233.0,3,0.716844916343689
1705,1_LRDNFB01I,11,6,8,97.0,93.0,131.0,204.0,0,0.5666197538375854
1706,1_LRDNFB01I,11,6,8,367.0,139.0,405.0,180.0,2,0.4868737757205963
1707,1_LRDNFB01I,11,6,8,416.0,138.0,437.0,175.0,0,0.4743701219558716
1708,1_LRDNFB01I,11,6,8,130.0,111.0,147.0,162.0,0,0.4373115301132202
1709,1_LRDNFB01I,11,6,8,106.0,202.0,227.0,356.0,3,0.40892645716667175
1710,1_LRDNFB01I,11,6,9,187.0,141.0,260.0,349.0,0,0.7508666515350342
1711,1_LRDNFB01I,11,6,9,389.0,231.0,480.0,359.0,3,0.697346568107605
1712,1_LRDNFB01I,11,6,9,345.0,184.0,422.0,242.0,3,0.6967976689338684
1713,1_LRDNFB01I,11,6,9,248.0,203.0,317.0,279.0,3,0.68940269947052
1714,1_LRDNFB01I,11,6,9,250.0,151.0,311.0,251.0,0,0.6819021105766296
1715,1_LRDNFB01I,11,6,9,0.0,91.0,31.0,182.0,0,0.5926067233085632
1716,1_LRDNFB01I,11,6,9,394.0,8.0,446.0,36.0,9,0.5518627166748047
1717,1_LRDNFB01I,11,6,9,26.0,99.0,60.0,214.0,0,0.46138474345207214
1718,1_LRDNFB01I,11,6,9,157.0,126.0,176.0,154.0,0,0.45883169770240784
1719,1_LRDNFB01I,11,6,9,361.0,153.0,389.0,191.0,0,0.4243778884410858
1720,1_LRDNFB01I,11,6,9,24.0,180.0,147.0,355.0,3,0.40391483902931213
1721,1_LRDNFB01I,11,6,10,159.0,131.0,230.0,348.0,0,0.7374055981636047
1722,1_LRDNFB01I,11,6,10,1.0,77.0,40.0,226.0,0,0.7122963070869446
1723,1_LRDNFB01I,11,6,10,364.0,227.0,480.0,358.0,3,0.6905127167701721
1724,1_LRDNFB01I,11,6,10,219.0,193.0,293.0,273.0,3,0.6840049624443054
1725,1_LRDNFB01I,11,6,10,322.0,178.0,395.0,234.0,3,0.6077585816383362
1726,1_LRDNFB01I,11,6,10,77.0,105.0,106.0,150.0,0,0.5926335453987122
1727,1_LRDNFB01I,11,6,10,223.0,142.0,287.0,251.0,0,0.5711195468902588
1728,1_LRDNFB01I,11,6,10,309.0,144.0,328.0,180.0,0,0.5584688186645508
1729,1_LRDNFB01I,11,6,10,10.0,172.0,124.0,355.0,3,0.5519506335258484
1730,1_LRDNFB01I,11,6,10,343.0,151.0,369.0,188.0,0,0.42947837710380554
1731,1_LRDNFB01I,11,6,10,147.0,116.0,166.0,143.0,0,0.4166424572467804
1732,1_LRDNFB01I,11,6,10,307.0,169.0,335.0,206.0,3,0.40474578738212585
1733,1_LRDNFB01I,11,6,11,147.0,141.0,228.0,225.0,3,0.6053504943847656
1734,1_LRDNFB01I,11,6,11,272.0,208.0,475.0,358.0,3,0.5922251343727112
1735,1_LRDNFB01I,11,6,11,79.0,69.0,166.0,304.0,0,0.555706799030304
1736,1_LRDNFB01I,11,6,11,261.0,133.0,331.0,197.0,3,0.5384109020233154
1737,1_LRDNFB01I,11,6,11,149.0,96.0,224.0,200.0,0,0.5149770379066467
1738,1_LRDNFB01I,11,6,11,235.0,100.0,263.0,153.0,0,0.4843374788761139
1739,1_LRDNFB01I,11,6,12,34.0,45.0,129.0,261.0,0,0.656670093536377
1740,1_LRDNFB01I,11,6,12,206.0,77.0,239.0,135.0,0,0.618151843547821
1741,1_LRDNFB01I,11,6,12,97.0,81.0,196.0,211.0,3,0.5489146709442139
1742,1_LRDNFB01I,11,6,12,227.0,170.0,479.0,357.0,3,0.5045084357261658
1743,1_LRDNFB01I,11,6,12,419.0,162.0,479.0,279.0,0,0.48623162508010864
1744,1_LRDNFB01I,11,6,12,338.0,135.0,410.0,263.0,0,0.4499824345111847
1745,1_LRDNFB01I,11,6,12,227.0,109.0,296.0,175.0,3,0.4498349130153656
1746,1_LRDNFB01I,11,6,13,0.0,51.0,56.0,263.0,0,0.6525119543075562
1747,1_LRDNFB01I,11,6,13,166.0,130.0,239.0,186.0,3,0.5180771946907043
1748,1_LRDNFB01I,11,6,13,134.0,86.0,164.0,150.0,0,0.5167913436889648
1749,1_LRDNFB01I,11,6,13,51.0,131.0,130.0,223.0,3,0.5155215859413147
1750,1_LRDNFB01I,11,6,14,26.0,37.0,54.0,107.0,0,0.7667156457901001
1751,1_LRDNFB01I,11,6,14,416.0,112.0,462.0,179.0,0,0.620962381362915
1752,1_LRDNFB01I,11,6,14,205.0,63.0,254.0,154.0,0,0.6190725564956665
1753,1_LRDNFB01I,11,6,14,76.0,71.0,153.0,128.0,3,0.6187838315963745
1754,1_LRDNFB01I,11,6,14,0.0,95.0,33.0,195.0,3,0.5347110629081726
1755,1_LRDNFB01I,11,6,14,16.0,73.0,47.0,132.0,3,0.5299832820892334
1756,1_LRDNFB01I,11,6,14,52.0,43.0,72.0,89.0,0,0.5171999335289001
1757,1_LRDNFB01I,11,6,14,338.0,79.0,366.0,134.0,0,0.5165674090385437
1758,1_LRDNFB01I,11,6,14,112.0,54.0,146.0,83.0,2,0.506463885307312
1759,1_LRDNFB01I,11,6,14,115.0,97.0,276.0,277.0,3,0.43671703338623047
1760,1_LRDNFB01I,11,6,14,272.0,112.0,340.0,182.0,3,0.43627139925956726
1761,1_LRDNFB01I,11,6,14,4.0,35.0,21.0,68.0,0,0.4094114303588867
1762,1_LRDNFB01I,11,6,14,295.0,71.0,326.0,127.0,0,0.4091261923313141
1763,1_LRDNFB01I,11,6,15,387.0,241.0,480.0,343.0,3,0.6579666137695312
1764,1_LRDNFB01I,11,6,15,367.0,154.0,415.0,278.0,0,0.6364911198616028
1765,1_LRDNFB01I,11,6,15,253.0,154.0,297.0,245.0,0,0.5458777546882629
1766,1_LRDNFB01I,11,6,15,53.0,131.0,117.0,224.0,0,0.5238253474235535
1767,1_LRDNFB01I,11,6,15,291.0,140.0,324.0,228.0,0,0.4824106991291046
1768,1_LRDNFB01I,11,6,15,280.0,228.0,399.0,353.0,3,0.4577212929725647
1769,1_LRDNFB01I,11,6,15,134.0,170.0,212.0,249.0,3,0.451362669467926
1770,1_LRDNFB01I,11,6,15,190.0,142.0,218.0,191.0,0,0.4465804994106293
1771,1_LRDNFB01I,11,6,15,444.0,174.0,480.0,337.0,0,0.4370666742324829
1772,1_LRDNFB01I,11,6,15,53.0,173.0,125.0,226.0,3,0.4125775694847107
1773,1_LRDNFB01I,11,6,16,188.0,175.0,213.0,225.0,0,0.7443405985832214
1774,1_LRDNFB01I,11,6,16,126.0,203.0,212.0,280.0,3,0.6977476477622986
1775,1_LRDNFB01I,11,6,16,346.0,183.0,391.0,296.0,0,0.6663755178451538
1776,1_LRDNFB01I,11,6,16,245.0,184.0,284.0,269.0,0,0.6315810680389404
1777,1_LRDNFB01I,11,6,16,421.0,179.0,480.0,354.0,0,0.5808552503585815
1778,1_LRDNFB01I,11,6,16,31.0,173.0,53.0,198.0,0,0.5402531623840332
1779,1_LRDNFB01I,11,6,16,218.0,174.0,244.0,219.0,0,0.5213437080383301
1780,1_LRDNFB01I,11,6,16,134.0,170.0,161.0,221.0,0,0.5164487361907959
1781,1_LRDNFB01I,11,6,16,369.0,258.0,464.0,355.0,3,0.5003064274787903
1782,1_LRDNFB01I,11,6,16,272.0,171.0,314.0,253.0,0,0.46469101309776306
1783,1_LRDNFB01I,11,6,16,386.0,190.0,439.0,221.0,2,0.4634546637535095
1784,1_LRDNFB01I,11,6,16,54.0,213.0,335.0,360.0,3,0.45829489827156067
1785,1_LRDNFB01I,11,6,16,0.0,229.0,116.0,358.0,3,0.4509904980659485
1786,1_LRDNFB01I,11,6,16,269.0,225.0,379.0,357.0,3,0.44933006167411804
1787,1_LRDNFB01I,11,6,17,302.0,207.0,354.0,360.0,0,0.8108170628547668
1788,1_LRDNFB01I,11,6,17,81.0,229.0,120.0,315.0,0,0.7142283916473389
1789,1_LRDNFB01I,11,6,17,185.0,221.0,225.0,331.0,0,0.6913743019104004
1790,1_LRDNFB01I,11,6,17,7.0,261.0,117.0,356.0,0,0.6859771013259888
1791,1_LRDNFB01I,11,6,17,18.0,225.0,48.0,271.0,0,0.664042592048645
1792,1_LRDNFB01I,11,6,17,218.0,274.0,304.0,358.0,3,0.5545497536659241
1793,1_LRDNFB01I,11,6,17,117.0,269.0,225.0,357.0,3,0.5451485514640808
1794,1_LRDNFB01I,11,6,17,376.0,213.0,407.0,277.0,0,0.4966060221195221
1795,1_LRDNFB01I,11,6,17,52.0,222.0,79.0,262.0,0,0.491685688495636
1796,1_LRDNFB01I,11,6,17,354.0,210.0,375.0,239.0,0,0.47239941358566284
1797,1_LRDNFB01I,11,6,17,118.0,220.0,146.0,297.0,0,0.44486016035079956
1798,1_LRDNFB01I,11,6,17,378.0,253.0,475.0,356.0,3,0.4066888988018036
1799,1_LRDNFB01I,11,6,18,191.0,182.0,256.0,360.0,0,0.7642526030540466
1800,1_LRDNFB01I,11,6,18,288.0,201.0,315.0,261.0,0,0.6849841475486755
